222,A-6-1,A-6-1,0,,0,1
223,O-7,O-7,0,24/02/2024,54,1
224,A-6-2,A-6-2,0,23/09/2022,3,1
225,J-7-2,J-7-2,0,22/04/2024,173,1
226,J-4-1,J-4-1,0,19/01/2023,3,1
227,I-8,I-8,0,28/10/2022,3,1
228,D-6,D-6,0,20/02/2024,3,1
229,C-1,C-1,0,,0,1
230,O-6,O-6,0,23/02/2024,6,1
231,C-2,C-2,0,,0,1
232,C-5,C-5,0,30/05/2024,6,1
233,C-6,C-6,0,,0,1
234,G-3,G-3,0,29/04/2022,6,1
235,G-4,G-4,0,29/04/2022,6,1
236,F-8,F-8,0,29/04/2022,6,1
237,F-6,F-6,0,29/04/2022,6,1
238,G-2-2,G-2-2,0,29/04/2022,6,1
239,G-2-1,G-2-1,0,29/04/2022,6,1
240,G-1,G-1,0,29/04/2022,6,1
241,F-7,F-7,0,29/04/2022,6,1
243,EXP-4,EXP-4,0,,0,1
244,U-2,U-2,0,21/06/2023,6,1
245,E-1,E-1,0,21/03/2023,6,1
246,E-2,E-2,0,27/03/2023,6,1
247,E-4,E-4,0,30/03/2023,6,1
248,E-5,E-5,0,02/03/2024,6,1
249,E-6,E-6,0,11/05/2024,164,1
250,E-7,E-7,0,27/04/2024,164,1
251,O-5,O-5,0,23/05/2024,187,1
252,K-6,K-6,0,,0,1
253,K-7,K-7,0,13/04/2024,4,1
254,J-3,J-3,0,13/01/2023,3,1
255,K-8,K-8,0,13/04/2024,4,1
256,J-4-2,J-4-2,0,21/01/2023,3,1
257,O-2,O-2,0,18/02/2024,6,1
258,B-8,B-8,0,,0,1
259,K-5,K-5,0,08/04/2024,4,1
260,B-3-2,B-3-2,0,22/11/2022,3,1
261,G-6,G-6,0,23/03/2024,54,1
262,N-7,N-7,0,29/04/2022,6,1
263,R-2,R-2,0,16/05/2023,4,1
264,F-3-2,F-3-2,0,29/04/2022,6,1
265,F-5,F-5,0,29/04/2022,6,1
266,F-3-1,F-3-1,0,29/04/2022,6,1
268,T-3,T-3,0,29/04/2022,6,1
269,N-8-2,N-8-2,0,29/04/2022,6,1
270,N-4-1,N-4-1,0,27/03/2023,6,1
271,O-3,O-3,0,12/02/2024,6,1
272,N-4-2,N-4-2,0,17/03/2023,6,1
273,G-8,G-8,0,25/02/2024,54,1
275,B-7-2,B-7-2,0,05/05/2024,173,1
276,T-1,T-1,0,02/08/2023,6,1
277,F-2-1,F-2-1,0,29/04/2022,6,1
278,E-8,E-8,0,05/02/2024,6,1
279,O-4,O-4,0,10/02/2024,6,1
280,EXP-2,EXP-2,0,,0,1
281,EXP-1,EXP-1,0,30/05/2024,15,1
282,A-7-2,A-7-2,0,29/04/2022,3,1
283,B-7-1,B-7-1,0,05/05/2024,173,1
284,EXP-6,EXP-6,0,,0,1
285,A-7-1,A-7-1,0,16/09/2022,3,1
286,EXP-3,EXP-3,0,26/10/2022,15,1
287,EXP-5,EXP-5,0,18/11/2023,15,1
288,N-8-1,N-8-1,0,29/04/2022,6,1
289,S-3,S-3,0,16/05/2024,4,1
290,S-4,S-4,0,11/10/2023,31,1
291,F-4-2,F-4-2,0,29/04/2022,6,1
292,F-4-1,F-4-1,0,29/04/2022,6,1
293,T-2,T-2,0,03/06/2023,6,1
294,U-1,U-1,0,10/02/2024,6,1
295,G-7,G-7,0,10/02/2024,54,1
296,O-1,O-1,0,23/02/2024,6,1
297,E-3,E-3,0,27/03/2023,6,1
298,U-3,U-3,0,30/09/2023,15,1
299,F-2-2,F-2-2,0,29/04/2022,6,1
300,F-1-2,F-1-2,0,29/04/2022,6,1
301,N-6,N-6,0,10/02/2024,6,1
302,G-5,G-5,0,23/03/2024,54,1
303,B-2-2,B-2-2,0,29/04/2022,3,1
304,SECO//Q-3,SECO//Q-3,0,,0,1
305,B-6-2 CAB,B-6-2 ENCANTO,0,,0,1
306,G-6-1,G-6-1,0,,0,1
307,ENF//U-4,ENF//U-4,0,,0,1
308,L-5,L-5,0,28/10/2023,4,1
309,L-6,L-6,0,30/09/2023,4,1
310,C-CABALLOS,V-CABALLO,0,30/04/2022,48,1
311,M-5 CABALLOS,M-5 CABALLOS,0,,0,1
312,N-5,N-5,0,10/02/2024,6,1
313,ENFERMERIA-MIGUEL ANGEL CORDOVA,ENFERMERIA-MIGUEL ANGEL CORDOVA,0,,0,1
314,ENFERMERIA-JORGE MONTEVERDE,ENFERMERIA-JORGE MONTEVERDE,0,,0,1
315,ENFERMERIA-PEDRO FIGUEROA,ENFERMERIA-PEDRO FIGUEROA,0,,0,1
316,ENFERMERIA-CARNES Y CORTES,ENFERMERIA-CARNES Y CORTES,0,,0,1
317,ENFERMERIA-GUADALUPE QUINTANA,ENFERMERIA-GUADALUPE QUINTANA,0,,0,1
318,ENFERMERIA-ERNESTO MEDINA,ENFERMERIA-ERNESTO MEDINA,0,,0,1
319,ENFERMERIA-FCO QUIBRERA,ENFERMERIA-FCO QUIBRERA,0,,0,1
320,SECO-2-1-//Q-3,SECO-2-1-//Q-3,0,,0,1
321,ENF,ENF,0,10/11/2023,4,1
322,SEC-2//F-1-2,SEC-2//F-1-2,0,,0,1
323,O-2-1,O-2-1,0,,0,1
324,G-1-2,G-1-2,0,,0,1
325,R-2/VALMO,R-2/VALMO,0,,0,1
326,G-6-2,G-6-2,0,,0,1
327,F-2-1-MEDINA,F-2-1-MEDINA,0,,0,1
328,O-1-2,O-1-2,0,,0,1
329,ENFERMERIA-RAMON ANGEL C,ENFERMERIA-RAMON ANGEL C,0,,0,1
330,SECO-1//Q-3,SECO-1//Q-3,0,,0,1
331,Q-3 RAMON ANGEL C,Q-3 RAMON ,0,29/04/2022,3,1
332,SECO-2//Q-3 JULIAN PRANDINI,SECO-2//Q-3 JULIAN PRANDINI,0,,0,1
333,Q-3 JULIAN PRANDINI,Q-3 JULIAN P.,0,29/04/2022,4,1
334,R-4,R-4,0,28/05/2023,4,1
335,R-4 CABALLOS,R-4 CABALLOS,0,,0,1
336,B-5 CABALLOS,B-5 CABALLOS,0,,0,1
337,B-6 CABALLOS,B-6 CABALLOS,0,,0,1
338,B-6-1 CABALLOS,B-6-1 CABALLOS,0,,0,1
339,L-8 CABALLOS,L-8 CABALLOS,0,,0,1
340,ENFERMERIA-ALBERTO MORALES,ENFERMERIA-ALBERTO MORALES,0,,0,1
341,PRADERA,PRADERA,0,10/05/2024,37,1
342,SEC-2,SEC-2,0,,0,1
343,F-1-1-2,F-1-1-2,0,,0,1
344,G-8-2,G-8-2,0,,0,1
345,G-8//G-7,G-8//G-7,0,,0,1
346,X-1,X-1,0,30/10/2023,189,1
347,X-2,X-2,0,,0,1
348,X-3,X-3,0,,0,1
349,X-4,X-4,0,,0,1
350,56,EFEFWF,0,,0,1
351,I-5,I-5,0,29/04/2022,3,1
352,J-8-1,J-8-1,0,28/10/2022,3,1
353,Q-8,Q-8,0,,0,1
354,PRADERA-1,PRADE-1,0,10/05/2024,184,1
355,PRADERA-2,PRADE-2,0,,0,1
356,M-5,M-5,0,11/05/2024,4,1
357,M-1,M-1,0,27/01/2024,187,1
358,M-6,M-6,0,11/05/2024,4,1
359,L-8,L-8,0,25/10/2023,4,1
360,M-8,M-8,0,05/02/2024,54,1
361,M-2,M-2,0,20/01/2024,187,1
362,ENFERMERIA-CARNES Y CORTES ,ENFERMERIA-CARNES Y CORTES ,0,,0,1
363,ENFERMERIA-GANADERIA EL ENCANTO,ENFERMERIA-GANADERIA EL ENCANTO,0,,0,1
364,ENFERMERIA-GANADERA WALTER TERAN,ENFERMERIA-GANADERA WALTER TERAN,0,,0,1
365,P-1,P-1,0,,0,1
366,A-B-1,,0,,0,2
367,,L-7,0,08/08/2023,4,1
368,M-7,M-7,0,11/05/2024,4,1
369,SECO-1,SECO-1,0,19/11/2022,15,1
370,B-6-2,B-6-2,0,,0,1
371,Q-3,Q-3,0,0,0,1
372,Q-3-1,Q-3-1,0,17/11/2023,187,1
373,T-4,T-4,0,29/04/2022,6,1
374,T-4-1,T-4-1,0,,0,1
375,T-4-2,T-4-2,0,,0,1
376,F-1-1,F-1-1,0,29/04/2022,6,1
377,SEC-2-1,SEC-2-1,0,21/06/2022,57,1
378,SEC-2-2,SEC2-2,0,29/12/2023,28,1
379,U-4,U-4,0,30/09/2023,15,1
380,U-4-1,U-4-1,0,,0,1
381,B-5,B-5,0,,0,1
382,J-8-1 Y J-8-2,J-8-1 Y J-8-2,0,,0,1
383,SECO-Q3-T4,SECO-Q3-T4,0,,0,1
384,SECO-Q3-T4-1,SECO-Q3-T4-1,0,,0,1
385,U-4-2,U-4-2,0,,0,1
386,B-6-1,B-6-1,0,07/01/2024,173,1
387,M-3,M-3,0,16/02/2024,54,1
388,S-1,S-1,0,29/04/2022,6,1
389,S-1-1,S-1-1,0,,0,1
390,EXP-5-1,EXP-5-1,0,30/07/2022,56,1
391,EXP-2-1,EXP-2-1,0,19/09/2022,15,1
392,CABALLOS ,CABALLOS ,0,29/04/2022,3,1
393,R-3,R-3,0,,0,1
394,N-8-1-1,N-8-1-1,0,29/04/2022,38,1
395,I-3-1,I-3-1,0,,0,1
396,SECO-1-1,SECO-1-1,0,01/09/2022,56,1
397,PRADERA-3,PRADERA-3,0,30/09/2023,173,1
398,SECO-1-2,SECO-1-2,0,29/04/2022,58,1
399,SECO-1-3,SECO-1-3,0,,0,1
400,SECO-1-4,SECO-1-4,0,0,0,1
401,EXP-4-1,EXP-4-1,0,11/11/2023,15,1
402,B-5-1,B-5-1,0,,0,1
403,L-1-1,L-1-1,0,11/01/2023,4,1
404,E-3-1,E-3-1,0,12/11/2022,162,1
405,N-8-2-ENFERMERIA,N-8-2-ENFERMERIA,0,,0,1
406,ENFERMERIA EL ENCANTO,ENFERMERIA EL ENCANTO ,0,,0,1
407,EXP-1-1,EXP-1-1,0,,0,1
408,PRADERA-4,PRADE-4,0,18/05/2024,193,1
409,E-8-1,E-8-1,0,,0,1
410,CABALLOS-EL ENC,RECEP-EL ENCANTO,0,21/12/2023,54,1
411,R-2-1,R-2-1,0,,0,1
412,R-3-1,R-3-1,0,17/08/2023,4,1
413,A-6-2-1,A-6-2-1,0,,0,1
414,VALMO-SEC-2-1,VALMO-SEC-2-1,0,13/06/2022,48,1
415,A-6-1-1,A-6-1-1,0,24/09/2022,3,1
416,DIF,DIF,0,18/11/2023,186,1
417,I-8-1,I-8-1,0,,0,1
418,R-4-1,R-4-1,0,,0,1
419,EXP-3-1,EXP-3-1,0,,0,1
420,RECEP-4,RECEP-4,0,10/11/2023,187,1
421,D-8-1,D-8-1,0,,0,1
422,RECEP-2,RECEP-2,0,04/07/2022,6,1
423,D-1-1,D-1-1,0,,0,1
424,L-3-1,L-3-1,0,,0,1
425,J-1-1,J-1-1,0,,0,1
426,SECO-QUIBRERA,SECO-QUIBRERA,0,23/07/2022,6,1
427,I-4-2,I-4-2,0,,0,1
428,I-8-2,I-8-2,0,,0,1
429,D-4-1,D-4-1,0,,0,1
430,C-8-1,C-8-1,0,,0,1
431,I-1-2,I-1-2,0,29/07/2022,3,1
432,I-2-2,I-2-2,0,29/07/2022,3,1
433,A-8-2-1,A-8-2-1,0,06/10/2022,3,1
434,SECO-QV,SECO-QV,0,0,0,1
435,PRADE-3,PRADE-3,0,18/05/2024,193,1
436,C-1-1,C-1-1,0,01/08/2022,3,1
437,D-2-1,D-2-1,0,,0,1
438,D-3-1,D-3-1,0,,0,1
439,A-7-1-1,A-7-1-1,0,,0,1
440,J-6-1-1,J-6-1-1,0,,0,1
441,M-1-2,M-1-2,0,,0,1
442,M-2-1,M-2-1,0,,0,1
443,RECEP-ENC,RECEP-PAULO MORALES,0,15/12/2023,190,1
444,A-1-1,A-1-1,0,,0,1
445,J-2-1,J-2-1,0,,0,1
446,A-4-1,A-4-1,0,,0,1
447,A-8-1-1,A-8-1-1,0,,0,1
448,L-8-1,L-8-1,0,,0,1
449,K-5-1,K-5-1,0,,0,1
450,RECEP-RAC,RECEP-RAC,0,13/09/2022,3,1
451,TRAMPA-3,TRAMPA-3,0,,0,1
452,J-6-2-1,J-6-2-1,0,,0,1
453,RECEP-JULIAN,RECEP-JULIAN,0,02/01/2023,4,1
454,C-3-1,C-3-1,0,,0,1
455,C-2-1,C-2-1,0,,0,1
456,R-1-1,R-1-1,0,,0,1
457,Q-3/TERAN,Q-3/TERAN,0,13/10/2022,56,1
458,EXP-6-1,EXP-6-1,0,13/10/2022,15,1
459,B-4-1-1,B-4-1-1,0,,0,1
460,L-5-MENDEZ,L-5-MENDEZ,0,,0,1
461,B-2-1-ALFREDO,B-2-1ALFREDO,0,,0,1
462,I-4-2 RAC,I-4-2 RAC,0,20/10/2022,3,1
463,B-8-RAC,B-8-RAC,0,28/10/2022,3,1
464,J-4-1JULIAN,J-4-1JULIAN,0,13/01/2023,4,1
465,U-3RENTERIA,U-3RENTERIA,0,01/11/2022,121,1
466,B-3-2-1,B-3-2-1,0,,0,1
467,I-2-1ALFREDO,I-2-1ALFREDO,0,,0,1
468,J-7-1ENC,J-7-1ENC,0,11/01/2024,192,1
469,B-6-2QV,B-6-2QV,0,,0,1
470,ENFERMERIA LA JOYA,ENFERMERIA LA JOYA,0,,0,1
471,E-3 ENCANTO,E-3 ENCANTO,0,,0,1
472,T-1 GARCIA,T-1 GARCIA,0,,0,1
473,L-1ENC,L-1ENC,0,,0,1
474,A-8-1BUS,A-8-1BUS,0,,0,1
475,Q-2BUS,Q-2BUS,0,,0,1
476,B-4-2BUS,B-4-2BUS,0,,0,1
477,K-7BUS,K-7BUS,0,,0,1
478,I-5ENC,I-5ENC,0,,0,1
479,I-5-1GAR,I-5-1GAR,0,,0,1
480,Q-4BUS,Q-4BUS,0,27/10/2023,187,1
481,B-5BUS,B-5BUS,0,,0,1
482,B-7-1-JOYA,B-7-1 ENCANTO,0,,0,1
483,B-6-2LAJOYA ,B-6-2LAJOYA ,0,,0,1
484,D-4MEZA,D-4MEZA,0,,0,1
485,L-4-JUAN,L-4-JUAN,0,21/02/2023,148,1
486,B-7-2RAC,B-7-2RAC,0,02/03/2023,3,1
487,M-5QV,M-5QV,0,0,0,1
488,E-2JUAN,E-2JUAN,0,,0,1
489,B6-1 BUST,B6-1 BUST,0,,0,1
490,E-4 ENC.,E-4 ENC.,0,,0,1
491,6.45646E+13,B1-1 ,0,0,0,1
492,O-1 - 2,O-1  - 2,0,,0,1
